date,district_key,arrival_tonnes,modal_price,min_price,max_price,markets_reporting,district,commodity,state,arrival_reported,price_reported,arrival_baseline,arrival_ratio_3d,arrival_ratio_7d,arrival_acceleration,arrival_yoy_ratio,price_baseline,price_vs_baseline,price_change_3d,price_change_7d,price_volatility_14d,price_spread,log_price,arrival_7d_mean,arrival_share_of_state,state_arrivals,state_price,state_arrival_ratio,state_price_change_7d,state_spiking_share,doy_sin,doy_cos,future_drop,days_to_bottom,crash_ahead,crash_probability,predicted_drop,predicted_days_to_bottom
2023-01-02,chikkamagaluru,108.0,1146.0,769.0,1246.0,3,Chikkamagaluru,Tomato,Karnataka,True,True,117.0,0.8717948717948718,0.8705738705738706,0.017094017094017096,2.7283163265306123,1040.7666666666667,0.10111136021522604,0.13073507646768623,0.2593406593406593,0.28282418773865986,0.4162303664921466,7.044032897274685,101.85714285714286,0.1201145552560647,848.0,1025.0,0.8364536957867736,0.1647727272727273,0.0,0.03439806061360801,0.9994082116062598,0.23560209424083767,4.0,0.0,0.7833762063422012,0.38072868028176143,7
2023-01-02,kalaburagi,5.0,1000.0,800.0,1200.0,1,Kalaburagi,Tomato,Karnataka,True,True,3.96,0.9259259259259259,0.9018759018759019,0.0841750841750841,3.5714285714285716,2687.037037037037,-0.627842866988284,0.05263157894736836,0.33333333333333326,0.3229026809735168,0.4,6.907755278982137,3.5714285714285716,0.004211590296495957,848.0,1025.0,0.8364536957867736,0.1647727272727273,0.0,0.03439806061360801,0.9994082116062598,0.5,2.0,1.0,0.5042659005400599,0.2361581492367064,8
2023-01-02,kolar,594.0,800.0,350.0,1266.5,6,Kolar,Tomato,Karnataka,True,True,880.0333333333333,0.8090602628688307,0.8390915928509202,-0.04810423847581535,0.8725032352444719,731.5166666666667,0.09361828165227504,0.33333333333333326,0.19760479041916157,0.16724646386825853,1.145625,6.684611727667927,738.4285714285714,0.870788409703504,848.0,1025.0,0.8364536957867736,0.1647727272727273,0.0,0.03439806061360801,0.9994082116062598,0.25,3.0,0.0,0.6345879718878692,0.3442164061764431,7
2023-01-02,mandya,4.0,1050.0,1050.0,1050.0,2,Mandya,Tomato,Karnataka,True,True,4.066666666666666,0.7377049180327869,1.2997658079625294,-1.3934426229508197,,1010.0,0.03960396039603964,0.050000000000000044,0.050000000000000044,0.013363062095635663,0.0,6.956545443151569,5.285714285714286,0.006233153638814016,848.0,1025.0,0.8364536957867736,0.1647727272727273,0.0,0.03439806061360801,0.9994082116062598,0.04761904761904767,1.0,0.0,0.37924950359108267,0.25953785995196577,7
2023-01-02,mysuru,11.0,1100.0,1000.0,1200.0,1,Mysuru,Tomato,Karnataka,True,True,12.966666666666667,0.7712082262210797,0.9364671318398824,-0.23136246786632392,0.1282696177062374,1136.6666666666667,-0.032258064516129115,-0.04347826086956519,0.1578947368421053,0.26371378575637733,0.18181818181818182,7.003065458786462,12.142857142857142,0.014319407008086253,848.0,1025.0,0.8364536957867736,0.1647727272727273,0.0,0.03439806061360801,0.9994082116062598,0.09090909090909094,7.0,0.0,0.5632466620475166,0.2757126899371034,7
2023-01-02,shivamogga,74.0,800.0,600.0,1000.0,1,Shivamogga,Tomato,Karnataka,True,True,42.56666666666667,1.3469068128425998,1.1108625125853002,0.4855129209083791,,616.6666666666666,0.29729729729729737,0.33333333333333326,0.1428571428571428,0.14052487980943554,0.5,6.684611727667927,47.285714285714285,0.05576145552560647,848.0,1025.0,0.8364536957867736,0.1647727272727273,0.0,0.03439806061360801,0.9994082116062598,0.0,1.0,0.0,0.47623095899776186,0.2769925430846632,5
2023-01-03,bengaluru,58.0,1200.0,800.0,1400.0,5,Bengaluru,Tomato,Karnataka,True,True,56.266666666666666,0.8767772511848342,0.8759309410968179,0.005924170616113786,0.6047326906222612,1176.6666666666667,0.019830028328611915,-0.11111111111111116,0.26315789473684204,0.16175711016017247,0.5,7.090076835776092,49.285714285714285,0.05150022391401702,957.0,1000.0,0.8430468961778259,0.08108108108108114,0.0,0.051584366869408364,0.9986686402879997,0.16666666666666663,4.0,0.0,0.532531132147115,0.2639945317870229,7
2023-01-03,chamarajanagar,18.0,1000.0,750.0,1250.0,2,Chamarajanagar,Tomato,Karnataka,True,True,13.7,1.094890510948905,1.3347236704900938,-0.7785888077858882,2.9257142857142857,956.5,0.045478306325143825,-0.09090909090909094,0.11111111111111116,0.2673291837646691,0.5,6.907755278982137,18.285714285714285,0.019107329452157037,957.0,1000.0,0.8430468961778259,0.08108108108108114,0.0,0.051584366869408364,0.9986686402879997,0.09999999999999998,4.0,0.0,0.36884581446277315,0.17965507668844513,8
2023-01-03,chikkamagaluru,79.0,1111.0,911.0,1211.0,3,Chikkamagaluru,Tomato,Karnataka,True,True,116.7,0.816909454441588,0.8581221691761537,-0.0856898029134533,3.338095238095238,1044.2666666666667,0.06390449438202239,0.051585423568386135,-0.3331332533013205,0.28294748174277523,0.27002700270027,7.01301578963963,100.14285714285714,0.10464248395282878,957.0,1000.0,0.8430468961778259,0.08108108108108114,0.0,0.051584366869408364,0.9986686402879997,0.2115211521152115,3.0,0.0,0.540269984066193,0.2850325963805541,6
2023-01-03,kalaburagi,5.0,1000.0,800.0,1200.0,0,Kalaburagi,Tomato,Karnataka,False,False,4.08,1.0620915032679739,0.9453781512605042,0.1633986928104575,3.857142857142857,2594.4444444444443,-0.6145610278372591,0.4285714285714286,0.6666666666666667,0.3229026809735168,0.4,6.907755278982137,3.857142857142857,0.004030452306314375,957.0,1000.0,0.8430468961778259,0.08108108108108114,0.0,0.051584366869408364,0.9986686402879997,0.5,1.0,1.0,0.713372331552044,0.32862311188714804,8
2023-01-03,kolar,750.0,930.0,333.0,1600.0,5,Kolar,Tomato,Karnataka,True,True,855.5333333333333,0.8193719317384868,0.868798076387884,-0.08337878905945614,0.8401081822952409,734.85,0.26556440089814237,0.26875852660300126,0.55,0.16230312679010073,1.3623655913978494,6.835184586147301,743.2857142857143,0.7766830870279147,957.0,1000.0,0.8430468961778259,0.08108108108108114,0.0,0.051584366869408364,0.9986686402879997,0.3548387096774194,2.0,1.0,0.7450236620309756,0.3627424250448649,7
2023-01-03,mandya,3.0,1000.0,1000.0,1000.0,1,Mandya,Tomato,Karnataka,True,True,4.166666666666667,0.7999999999999999,1.302857142857143,-1.2799999999999996,,1011.6666666666666,-0.011532125205930721,0.0,0.0,0.019149550652040475,0.0,6.907755278982137,5.428571428571429,0.005672488431109121,957.0,1000.0,0.8430468961778259,0.08108108108108114,0.0,0.051584366869408364,0.9986686402879997,0.0,1.0,0.0,0.2585260077425,0.1488018608847028,6
2023-01-03,mysuru,14.0,1100.0,1000.0,1500.0,3,Mysuru,Tomato,Karnataka,True,True,13.233333333333333,1.0327455919395465,0.9175962576466355,0.0,0.12648809523809523,1141.6666666666667,-0.03649635036496357,-0.3125,-0.08333333333333337,0.25611518014811785,0.45454545454545453,7.003065458786462,12.142857142857142,0.012688460964323033,957.0,1000.0,0.8430468961778259,0.08108108108108114,0.0,0.051584366869408364,0.9986686402879997,0.09090909090909094,6.0,0.0,0.2694553784255977,0.20178998599717327,7
2023-01-03,shivamogga,30.0,800.0,600.0,1000.0,1,Shivamogga,Tomato,Karnataka,True,True,43.7,1.1670480549199085,1.0068649885583523,0.35850495804729204,,633.3333333333334,0.26315789473684204,0.33333333333333326,0.0,0.14052487980943554,0.5,6.684611727667927,44.0,0.04597701149425287,957.0,1000.0,0.8430468961778259,0.08108108108108114,0.0,0.051584366869408364,0.9986686402879997,0.0,1.0,0.0,0.44873407010180494,0.26833772630802494,5
2023-01-04,bengaluru,59.0,1200.0,800.0,1500.0,4,Bengaluru,Tomato,Karnataka,True,True,55.93333333333333,0.9356376638855781,0.8862591520517623,0.10131108462455313,0.6421169504071058,1190.0,0.008403361344537785,0.19999999999999996,0.26315789473684204,0.1614411765576262,0.5833333333333334,7.090076835776092,49.57142857142857,0.04218844984802431,1175.0,980.25,0.9091463786686194,0.22531250000000003,0.0,0.06875540848113941,0.9976335468520451,0.16666666666666663,3.0,0.0,0.5759993958739636,0.3146401629291536,8
2023-01-04,chamarajanagar,14.0,1100.0,1000.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True,13.933333333333334,1.0526315789473684,1.2508544087491456,-0.4545454545454546,2.811059907834101,963.1666666666666,0.14206610140162668,-0.06779661016949157,0.5172413793103448,0.2600453872165565,0.18181818181818182,7.003065458786462,17.428571428571427,0.014832826747720363,1175.0,980.25,0.9091463786686194,0.22531250000000003,0.0,0.06875540848113941,0.9976335468520451,0.18181818181818177,3.0,0.0,0.3256439980720095,0.3375315583014695,7
2023-01-04,chikkamagaluru,103.0,960.5,910.5,1440.5,2,Chikkamagaluru,Tomato,Karnataka,True,True,115.43333333333334,0.837424198671672,0.851450022688833,-0.025989026855327748,3.7513631406761183,1046.6,-0.08226638639403772,-0.09086606720302892,-0.12122598353156455,0.28571386470122634,0.551795939614784,6.867453982208612,98.28571428571429,0.08364741641337387,1175.0,980.25,0.9091463786686194,0.22531250000000003,0.0,0.06875540848113941,0.9976335468520451,0.08797501301405519,2.0,0.0,0.23111937320701215,0.17909252376044063,6
2023-01-04,kalaburagi,4.0,500.0,400.0,700.0,1,Kalaburagi,Tomato,Karnataka,True,True,4.2,1.1111111111111112,0.9183673469387755,0.3174603174603175,3.857142857142857,2501.8518518518517,-0.8001480384900074,-0.2857142857142857,-0.16666666666666663,0.34656456504161964,0.6,6.214608098422191,3.857142857142857,0.0032826747720364744,1175.0,980.25,0.9091463786686194,0.22531250000000003,0.0,0.06875540848113941,0.9976335468520451,0.0,7.0,0.0,0.05566253932839089,0.02793218546447471,7
2023-01-04,kolar,954.0,850.0,333.0,1331.5,6,Kolar,Tomato,Karnataka,True,True,843.1666666666666,0.9084799367463926,0.8978058904921922,0.02213876260130456,0.8289531318440648,743.5166666666667,0.14321579879401947,0.1643835616438356,0.41666666666666674,0.15628002840690475,1.1747058823529413,6.745236349484363,757.0,0.6442553191489362,1175.0,980.25,0.9091463786686194,0.22531250000000003,0.0,0.06875540848113941,0.9976335468520451,0.2941176470588235,1.0,0.0,0.5644513405129858,0.3398569476173157,7
2023-01-04,mandya,3.0,1000.0,1000.0,1000.0,0,Mandya,Tomato,Karnataka,False,False,4.233333333333333,0.7874015748031497,1.3160854893138356,-1.2598425196850391,,1011.6666666666666,-0.011532125205930721,0.0,0.0,0.019149550652040475,0.0,6.907755278982137,5.571428571428571,0.004741641337386018,1175.0,980.25,0.9091463786686194,0.22531250000000003,0.0,0.06875540848113941,0.9976335468520451,0.0,4.0,0.0,0.22739083206140798,0.14035925560767618,7
2023-01-04,mysuru,13.0,1200.0,1000.0,1500.0,2,Mysuru,Tomato,Karnataka,True,True,13.033333333333333,0.9718670076726342,0.9426379247351115,0.1534526854219949,0.11678435632808257,1148.3333333333333,0.044992743105950694,-0.07692307692307687,0.5,0.2198084353438806,0.4166666666666667,7.090076835776092,12.285714285714286,0.010455927051671733,1175.0,980.25,0.9091463786686194,0.22531250000000003,0.0,0.06875540848113941,0.9976335468520451,0.16666666666666663,5.0,0.0,0.585110341886037,0.25045389681942404,8
2023-01-04,shivamogga,25.0,800.0,600.0,1000.0,1,Shivamogga,Tomato,Karnataka,True,True,43.36666666666667,0.9915449654112222,1.0113099813330404,0.0,1.3425655976676385,650.0,0.23076923076923084,0.33333333333333326,0.0,0.14052487980943554,0.5,6.684611727667927,43.857142857142854,0.03732522796352583,1175.0,980.25,0.9091463786686194,0.22531250000000003,0.0,0.06875540848113941,0.9976335468520451,0.0,5.0,0.0,0.4431755741561837,0.26442215293752847,5
2023-01-05,bengaluru,59.0,1350.0,900.0,1550.0,4,Bengaluru,Tomato,Karnataka,True,True,55.833333333333336,1.0507462686567164,0.9313432835820895,0.16716417910447753,0.639344262295082,1200.0,0.125,0.3500000000000001,0.3500000000000001,0.1649366645737445,0.48148148148148145,7.2078598714324755,52.0,0.05108055009823183,1018.0,1050.0,0.9683666881859264,0.33333333333333326,0.125,0.08590610426133272,0.9963032375991965,0.2592592592592593,2.0,0.0,0.7387666283048372,0.3488596272061988,8
2023-01-05,chamarajanagar,24.0,1250.0,1145.0,1280.0,2,Chamarajanagar,Tomato,Karnataka,True,True,13.733333333333333,1.3592233009708738,1.1754507628294038,0.266990291262136,2.4835164835164836,978.1666666666666,0.2779008348952121,0.13636363636363646,0.7241379310344827,0.2548493314185094,0.108,7.1308988302963465,16.142857142857142,0.015857423519506034,1018.0,1050.0,0.9683666881859264,0.33333333333333326,0.125,0.08590610426133272,0.9963032375991965,0.28,2.0,0.0,0.8413414604018234,0.35492917738844865,7
2023-01-05,chikkamagaluru,72.0,930.0,600.0,1200.0,2,Chikkamagaluru,Tomato,Karnataka,True,True,113.43333333333334,0.7464002350866882,0.8400151127156711,-0.14986776373787833,4.1730969760166845,1052.9833333333333,-0.11679513762484373,-0.18848167539267013,0.09411764705882364,0.27837044854284027,0.6451612903225806,6.835184586147301,95.28571428571429,0.09360089811956217,1018.0,1050.0,0.9683666881859264,0.33333333333333326,0.125,0.08590610426133272,0.9963032375991965,0.058064516129032295,1.0,0.0,0.40363240555980356,0.23655336959466428,7
2023-01-05,kalaburagi,4.0,700.0,520.0,890.0,1,Kalaburagi,Tomato,Karnataka,True,True,4.1923076923076925,1.0336391437308867,0.9541284403669724,0.238532110091743,4.0,2390.740740740741,-0.7072037180480248,-0.30000000000000004,0.16666666666666674,0.2823600246800603,0.5285714285714286,6.551080335043404,4.0,0.003929273084479371,1018.0,1050.0,0.9683666881859264,0.33333333333333326,0.125,0.08590610426133272,0.9963032375991965,0.2857142857142857,6.0,0.0,0.22692397346055096,0.0831328222731646,8
2023-01-05,kolar,806.0,600.0,333.0,1000.0,4,Kolar,Tomato,Karnataka,True,True,838.5333333333333,0.997773890920655,0.9226994979896872,0.07870885673397997,0.8479060665362035,748.5166666666667,-0.19841464229253414,-0.25,0.060070671378091856,0.15625190342335857,1.1116666666666666,6.396929655216146,773.7142857142857,0.7600336794835812,1018.0,1050.0,0.9683666881859264,0.33333333333333326,0.125,0.08590610426133272,0.9963032375991965,-0.11333333333333329,2.0,0.0,0.10879315550252187,0.114319628481818,7
2023-01-05,mandya,15.0,1100.0,1000.0,1150.0,2,Mandya,Tomato,Karnataka,True,True,4.2,1.6666666666666665,1.0884353741496597,1.111111111111111,1.3714285714285712,1011.6666666666666,0.08731466227347617,0.04761904761904767,0.10000000000000009,0.032838614058344796,0.13636363636363635,7.003065458786462,4.571428571428571,0.004490597810833567,1018.0,1050.0,0.9683666881859264,0.33333333333333326,0.125,0.08590610426133272,0.9963032375991965,0.09090909090909094,3.0,0.0,0.637860609591369,0.3032453679995314,4
2023-01-05,mysuru,15.0,1250.0,1100.0,1500.0,3,Mysuru,Tomato,Karnataka,True,True,12.833333333333334,1.0909090909090908,0.9795918367346939,0.18181818181818185,0.10608800482218203,1160.0,0.07758620689655182,0.13636363636363646,0.4285714285714286,0.21999862601265258,0.32,7.1308988302963465,12.571428571428571,0.01234914397979231,1018.0,1050.0,0.9683666881859264,0.33333333333333326,0.125,0.08590610426133272,0.9963032375991965,0.19999999999999996,4.0,0.0,0.7203076649403278,0.3443734337140227,8
2023-01-05,shivamogga,23.0,1000.0,800.0,1200.0,1,Shivamogga,Tomato,Karnataka,True,True,42.1,0.6175771971496437,1.014591109602986,-0.5463182897862232,1.2471324296141815,653.3333333333334,0.5306122448979591,0.25,0.4285714285714286,0.13299173765695652,0.4,6.907755278982137,42.714285714285715,0.041959023294976146,1018.0,1050.0,0.9683666881859264,0.33333333333333326,0.125,0.08590610426133272,0.9963032375991965,0.19999999999999996,4.0,0.0,0.7193720302079631,0.27126669784885094,7
2023-01-06,bengaluru,60.0,1150.0,800.0,1300.0,4,Bengaluru,Tomato,Karnataka,True,True,55.8,1.0633213859020312,0.9626216077828982,0.22700119474313032,0.6493955094991365,1213.3333333333333,-0.05219780219780212,-0.04166666666666663,0.1499999999999999,0.14340435766115353,0.43478260869565216,7.047517221357296,53.714285714285715,0.049324412960776595,1089.0,1050.0,1.020998600093327,0.050000000000000044,0.125,0.10303137904317879,0.9946781061893646,0.13043478260869568,1.0,0.0,0.6780011514575747,0.2776048060520951,7
2023-01-06,chamarajanagar,14.0,1100.0,1000.0,1200.0,1,Chamarajanagar,Tomato,Karnataka,True,True,14.233333333333333,1.2177985948477752,1.0337905654064905,0.44496487119437933,2.5121951219512195,991.5,0.10943015632879471,0.10000000000000009,0.0,0.2552493589540311,0.18181818181818182,7.003065458786462,14.714285714285714,0.013511740784468056,1089.0,1050.0,1.020998600093327,0.050000000000000044,0.125,0.10303137904317879,0.9946781061893646,0.18181818181818177,1.0,0.0,0.4922852425761492,0.3297648994644766,6
2023-01-06,chikkamagaluru,77.0,876.0,876.0,1666.0,1,Chikkamagaluru,Tomato,Karnataka,True,True,112.33333333333333,0.7477744807121662,0.8100890207715133,-0.16023738872403562,4.2751677852349,1056.2166666666667,-0.17062471399491896,-0.2115211521152115,-0.13566847557967443,0.27130680233315363,0.9018264840182648,6.775366090936392,91.0,0.08356290174471992,1089.0,1050.0,1.020998600093327,0.050000000000000044,0.125,0.10303137904317879,0.9946781061893646,-0.05593607305936077,1.0,0.0,0.2953137693552224,0.19119766805232793,6
2023-01-06,kalaburagi,5.0,900.0,800.0,1000.0,1,Kalaburagi,Tomato,Karnataka,True,True,4.185185185185185,1.0353982300884956,0.9898862199747157,0.15929203539823006,4.142857142857143,2330.3571428571427,-0.6137931034482758,-0.09999999999999998,-0.052631578947368474,0.2904227630679906,0.2222222222222222,6.802394763324311,4.142857142857143,0.003804276531549259,1089.0,1050.0,1.020998600093327,0.050000000000000044,0.125,0.10303137904317879,0.9946781061893646,0.4444444444444444,5.0,1.0,0.1887471479530334,0.12648941202030975,7
2023-01-06,kolar,871.0,670.0,330.0,1330.0,4,Kolar,Tomato,Karnataka,True,True,826.7333333333333,1.0608015482622368,0.9533217367263008,0.1995806789775018,0.8889784079922656,747.4166666666666,-0.10357899431374729,-0.27956989247311825,0.1166666666666667,0.14256040740013745,1.492537313432836,6.507277712385012,788.1428571428571,0.7237308146399055,1089.0,1050.0,1.020998600093327,0.050000000000000044,0.125,0.10303137904317879,0.9946781061893646,0.0029850746268657025,1.0,0.0,0.2904365431551608,0.13633986056416225,7
2023-01-06,mandya,15.0,1100.0,1000.0,1150.0,0,Mandya,Tomato,Karnataka,False,False,4.633333333333334,2.3741007194244603,1.3874614594039054,1.7266187050359711,2.142857142857143,1015.0,0.08374384236453203,0.10000000000000009,0.10000000000000009,0.032838614058344796,0.13636363636363635,7.003065458786462,6.428571428571429,0.0059031877213695395,1089.0,1050.0,1.020998600093327,0.050000000000000044,0.125,0.10303137904317879,0.9946781061893646,0.09090909090909094,2.0,0.0,0.6355509336192539,0.3212871881238393,4
2023-01-06,mysuru,14.0,1150.0,1000.0,1350.0,2,Mysuru,Tomato,Karnataka,True,True,12.833333333333334,1.0909090909090908,0.9573283858998145,0.3116883116883117,0.08557213930348259,1173.3333333333333,-0.019886363636363535,0.045454545454545414,0.0,0.21345836878680896,0.30434782608695654,7.047517221357296,12.285714285714286,0.011281647645284009,1089.0,1050.0,1.020998600093327,0.050000000000000044,0.125,0.10303137904317879,0.9946781061893646,0.13043478260869568,3.0,0.0,0.5756967292725397,0.2733769516876065,7
2023-01-06,shivamogga,33.0,1000.0,800.0,1200.0,1,Shivamogga,Tomato,Karnataka,True,True,41.166666666666664,0.6558704453441296,0.9820705610179296,-0.736842105263158,1.1684558216350125,666.6666666666666,0.5,0.25,0.6666666666666667,0.13299173765695652,0.4,6.907755278982137,40.42857142857143,0.03712449166994622,1089.0,1050.0,1.020998600093327,0.050000000000000044,0.125,0.10303137904317879,0.9946781061893646,0.19999999999999996,3.0,0.0,0.7465609257980614,0.32979442898948286,7
2023-01-07,bengaluru,60.0,1000.0,800.0,1300.0,5,Bengaluru,Tomato,Karnataka,True,True,55.733333333333334,1.0705741626794258,0.9894053315105947,0.18540669856459321,0.6380165289256199,1218.3333333333333,-0.17920656634746912,-0.16666666666666663,-0.2592592592592593,0.14888709247693854,0.5,6.907755278982137,55.142857142857146,0.06910132474042249,798.0,962.5,0.9100306998308377,-0.06394359348407486,0.125,0.1201261651823505,0.9927586335250793,0.0,1.0,0.0,0.18400618727734766,0.13918267625031125,6
2023-01-07,chamarajanagar,6.0,900.0,400.0,1300.0,1,Chamarajanagar,Tomato,Karnataka,True,True,14.333333333333334,1.0232558139534882,1.026578073089701,-0.023255813953488413,2.5121951219512195,1006.5,-0.10581222056631889,-0.18181818181818177,-0.18181818181818177,0.25227660499936966,1.0,6.802394763324311,14.714285714285714,0.018438954529180093,798.0,962.5,0.9100306998308377,-0.06394359348407486,0.125,0.1201261651823505,0.9927586335250793,0.0,2.0,0.0,0.1357542830302668,0.07816536872401558,6
2023-01-07,chikkamagaluru,87.0,925.0,757.0,1388.0,3,Chikkamagaluru,Tomato,Karnataka,True,True,111.03333333333333,0.7084959471630141,0.8041343225972467,-0.15010507355148595,5.0,1061.5833333333333,-0.1286600204097652,-0.036959916710046836,-0.12446758163748228,0.27154629203673586,0.6821621621621622,6.829793737512425,89.28571428571429,0.11188686000716076,798.0,962.5,0.9100306998308377,-0.06394359348407486,0.125,0.1201261651823505,0.9927586335250793,0.0,1.0,0.0,0.3282313079160031,0.21749831038152018,7
2023-01-07,kalaburagi,3.0,750.0,500.0,900.0,1,Kalaburagi,Tomato,Karnataka,True,True,4.214285714285714,0.9491525423728814,0.9830508474576272,-0.07909604519774004,4.142857142857143,2281.0344827586205,-0.6712018140589568,0.5,0.0714285714285714,0.29590573900209344,0.5333333333333333,6.620073206530356,4.142857142857143,0.0051915503043322596,798.0,962.5,0.9100306998308377,-0.06394359348407486,0.125,0.1201261651823505,0.9927586335250793,0.33333333333333337,4.0,1.0,0.7207969438858857,0.24997925759387005,7
2023-01-07,kolar,605.0,668.0,315.0,1200.0,6,Kolar,Tomato,Karnataka,True,True,820.0333333333333,0.9276045689199626,0.9301015638156405,0.07276126986707854,0.9024678837052061,749.75,-0.10903634544848284,-0.21411764705882352,-0.08867667121418832,0.1355076862544641,1.3248502994011977,6.504288173536645,762.7142857142857,0.95578231292517,798.0,962.5,0.9100306998308377,-0.06394359348407486,0.125,0.1201261651823505,0.9927586335250793,-0.19760479041916157,1.0,0.0,0.08183973609747866,0.12665640132718098,6
